_id,x,y,z,timestamp
68d6cc5aa0cfab64980c1c86,0.55,0.12,-0.24,2025-09-26 17:24:42.333
68d6cc5aa0cfab64980c1c87,0.55,0.12,-0.24,2025-09-26 17:24:42.371
68d6cc5aa0cfab64980c1c88,0.55,0.12,-0.24,2025-09-26 17:24:42.410
68d6cc5aa0cfab64980c1c89,0.55,0.12,-0.24,2025-09-26 17:24:42.467
68d6cc5aa0cfab64980c1c8a,0.55,0.06,-0.24,2025-09-26 17:24:42.521
68d6cc5aa0cfab64980c1c8b,0.55,0.06,-0.24,2025-09-26 17:24:42.571
68d6cc5aa0cfab64980c1c8c,0.55,0.06,-0.24,2025-09-26 17:24:42.679
68d6cc5aa0cfab64980c1c8d,0.49,0.12,-0.24,2025-09-26 17:24:42.726
68d6cc5aa0cfab64980c1c8e,0.55,0.12,-0.24,2025-09-26 17:24:42.776
68d6cc5aa0cfab64980c1c8f,0.49,0.06,-0.24,2025-09-26 17:24:42.826
68d6cc5aa0cfab64980c1c90,0.49,0.06,-0.24,2025-09-26 17:24:42.880
68d6cc5aa0cfab64980c1c91,0.55,0.06,-0.24,2025-09-26 17:24:42.972
68d6cc5ea0cfab64980c1c92,0.49,0.06,-0.24,2025-09-26 17:24:46.133
68d6cc5ea0cfab64980c1c93,0.49,0.12,-0.24,2025-09-26 17:24:46.883
68d6cc60a0cfab64980c1c94,0.49,0.12,-0.24,2025-09-26 17:24:48.027
68d6cc64a0cfab64980c1c95,0.55,0.06,-0.24,2025-09-26 17:24:52.179
68d6cc64a0cfab64980c1c96,0.55,0.06,-0.24,2025-09-26 17:24:52.227
68d6cc65a0cfab64980c1c97,0.55,0.12,-0.24,2025-09-26 17:24:53.284
68d6cc68a0cfab64980c1c98,0.55,0.12,-0.24,2025-09-26 17:24:56.884
68d6cc6ba0cfab64980c1c99,0.55,0.06,-0.24,2025-09-26 17:24:59.074
68d6cc6ca0cfab64980c1c9a,0.55,0.06,-0.24,2025-09-26 17:25:00.528
68d6cc71a0cfab64980c1c9b,0.49,0.12,-0.24,2025-09-26 17:25:05.672
68d6cc71a0cfab64980c1c9c,0.55,0.06,-0.18,2025-09-26 17:25:05.982
68d6cc72a0cfab64980c1c9d,0.49,0.06,-0.24,2025-09-26 17:25:06.176
68d6cc72a0cfab64980c1c9e,0.55,0.06,-0.24,2025-09-26 17:25:06.679
68d6cc72a0cfab64980c1c9f,0.55,0.12,-0.24,2025-09-26 17:25:06.935
68d6cc73a0cfab64980c1ca0,0.55,0.06,-0.24,2025-09-26 17:25:07.133
68d6cc73a0cfab64980c1ca1,0.55,0.12,-0.24,2025-09-26 17:25:07.171
68d6cc73a0cfab64980c1ca2,0.55,0.06,-0.24,2025-09-26 17:25:07.471
68d6cc73a0cfab64980c1ca3,0.55,0.12,-0.24,2025-09-26 17:25:07.624
68d6cc73a0cfab64980c1ca4,0.49,0.12,-0.24,2025-09-26 17:25:07.928
68d6cc73a0cfab64980c1ca5,0.55,0.06,-0.18,2025-09-26 17:25:07.979
68d6cc74a0cfab64980c1ca6,0.55,0.12,-0.24,2025-09-26 17:25:08.131
68d6cc74a0cfab64980c1ca7,0.49,0.06,-0.18,2025-09-26 17:25:08.172
68d6cc74a0cfab64980c1ca8,0.55,0.12,-0.24,2025-09-26 17:25:08.272
68d6cc74a0cfab64980c1ca9,0.55,0.06,-0.24,2025-09-26 17:25:08.319
68d6cc74a0cfab64980c1caa,0.55,0.06,-0.24,2025-09-26 17:25:08.520
68d6cc75a0cfab64980c1cab,0.55,0.12,-0.24,2025-09-26 17:25:09.112
68d6cc75a0cfab64980c1cac,0.55,0.12,-0.24,2025-09-26 17:25:09.233
68d6cc75a0cfab64980c1cad,0.49,0.12,-0.24,2025-09-26 17:25:09.314
68d6cc75a0cfab64980c1cae,0.55,0.12,-0.24,2025-09-26 17:25:09.371
68d6cc75a0cfab64980c1caf,0.55,0.06,-0.24,2025-09-26 17:25:09.414
68d6cc75a0cfab64980c1cb0,0.55,0.12,-0.24,2025-09-26 17:25:09.473
68d6cc75a0cfab64980c1cb1,0.55,0.12,-0.24,2025-09-26 17:25:09.665
68d6cc75a0cfab64980c1cb2,0.49,0.06,-0.24,2025-09-26 17:25:09.714
68d6cc75a0cfab64980c1cb3,0.55,0.06,-0.24,2025-09-26 17:25:09.765
68d6cc75a0cfab64980c1cb4,0.55,0.12,-0.24,2025-09-26 17:25:09.816
68d6cc75a0cfab64980c1cb5,0.55,0.06,-0.24,2025-09-26 17:25:09.866
68d6cc75a0cfab64980c1cb6,0.55,0.12,-0.24,2025-09-26 17:25:09.910
68d6cc75a0cfab64980c1cb7,0.55,0.06,-0.24,2025-09-26 17:25:09.961
68d6cc76a0cfab64980c1cb8,0.55,0.06,-0.24,2025-09-26 17:25:10.019
68d6cc76a0cfab64980c1cb9,0.55,0.06,-0.24,2025-09-26 17:25:10.061
68d6cc76a0cfab64980c1cba,0.49,0.12,-0.24,2025-09-26 17:25:10.211
68d6cc76a0cfab64980c1cbb,0.55,0.06,-0.24,2025-09-26 17:25:10.261
68d6cc76a0cfab64980c1cbc,0.55,0.12,-0.24,2025-09-26 17:25:10.311
68d6cc76a0cfab64980c1cbd,0.55,0.12,-0.24,2025-09-26 17:25:10.361
68d6cc76a0cfab64980c1cbe,0.55,0.06,-0.24,2025-09-26 17:25:10.413
68d6cc76a0cfab64980c1cbf,0.55,0.06,-0.24,2025-09-26 17:25:10.461
68d6cc76a0cfab64980c1cc0,0.55,0.06,-0.24,2025-09-26 17:25:10.505
68d6cc76a0cfab64980c1cc1,0.55,0.12,-0.24,2025-09-26 17:25:10.531
68d6cc76a0cfab64980c1cc2,0.55,0.06,-0.24,2025-09-26 17:25:10.556
68d6cc76a0cfab64980c1cc3,0.55,0.12,-0.24,2025-09-26 17:25:10.583
68d6cc76a0cfab64980c1cc4,0.55,0.06,-0.24,2025-09-26 17:25:10.811
68d6cc76a0cfab64980c1cc5,0.55,0.06,-0.24,2025-09-26 17:25:10.855
68d6cc76a0cfab64980c1cc6,0.55,0.12,-0.24,2025-09-26 17:25:10.880
68d6cc76a0cfab64980c1cc7,0.55,0.06,-0.24,2025-09-26 17:25:10.909
68d6cc76a0cfab64980c1cc8,0.49,0.12,-0.24,2025-09-26 17:25:10.934
68d6cc76a0cfab64980c1cc9,0.55,0.12,-0.24,2025-09-26 17:25:10.959
68d6cc77a0cfab64980c1cca,0.55,0.12,-0.24,2025-09-26 17:25:11.005
68d6cc77a0cfab64980c1ccb,0.49,0.06,-0.24,2025-09-26 17:25:11.055
68d6cc77a0cfab64980c1ccc,0.55,0.12,-0.24,2025-09-26 17:25:11.081
68d6cc77a0cfab64980c1ccd,0.55,0.12,-0.24,2025-09-26 17:25:11.113
68d6cc77a0cfab64980c1cce,0.55,0.06,-0.24,2025-09-26 17:25:11.155
68d6cc77a0cfab64980c1ccf,0.55,0.06,-0.24,2025-09-26 17:25:11.206
68d6cc77a0cfab64980c1cd0,0.55,0.06,-0.24,2025-09-26 17:25:11.255
68d6cc77a0cfab64980c1cd1,0.55,0.12,-0.24,2025-09-26 17:25:11.282
68d6cc77a0cfab64980c1cd2,0.55,0.12,-0.24,2025-09-26 17:25:11.315
68d6cc77a0cfab64980c1cd3,0.55,0.12,-0.24,2025-09-26 17:25:11.356
68d6cc77a0cfab64980c1cd4,0.55,0.12,-0.24,2025-09-26 17:25:11.406
68d6cc77a0cfab64980c1cd5,0.55,0.06,-0.24,2025-09-26 17:25:11.459
68d6cc77a0cfab64980c1cd6,0.49,0.12,-0.31,2025-09-26 17:25:11.510
68d6cc77a0cfab64980c1cd7,0.55,0.12,-0.24,2025-09-26 17:25:11.582
68d6cc77a0cfab64980c1cd8,0.55,0.12,-0.24,2025-09-26 17:25:11.610
68d6cc77a0cfab64980c1cd9,0.55,0.12,-0.24,2025-09-26 17:25:11.633
68d6cc77a0cfab64980c1cda,0.55,0.06,-0.18,2025-09-26 17:25:11.657
68d6cc77a0cfab64980c1cdb,0.55,0.12,-0.24,2025-09-26 17:25:11.680
68d6cc77a0cfab64980c1cdc,0.55,0.12,-0.24,2025-09-26 17:25:11.705
68d6cc77a0cfab64980c1cdd,0.49,0.12,-0.24,2025-09-26 17:25:11.731
68d6cc77a0cfab64980c1cde,0.55,0.06,-0.24,2025-09-26 17:25:11.759
68d6cc77a0cfab64980c1cdf,0.55,0.12,-0.24,2025-09-26 17:25:11.802
68d6cc77a0cfab64980c1ce0,0.55,0.12,-0.24,2025-09-26 17:25:11.830
68d6cc77a0cfab64980c1ce1,0.55,0.12,-0.24,2025-09-26 17:25:11.860
68d6cc77a0cfab64980c1ce2,0.55,0.12,-0.24,2025-09-26 17:25:11.903
68d6cc77a0cfab64980c1ce3,0.55,0.12,-0.24,2025-09-26 17:25:11.932
68d6cc77a0cfab64980c1ce4,0.55,0.12,-0.24,2025-09-26 17:25:11.962
68d6cc78a0cfab64980c1ce5,0.49,0.12,-0.24,2025-09-26 17:25:12.003
68d6cc78a0cfab64980c1ce6,0.55,0.12,-0.24,2025-09-26 17:25:12.053
68d6cc78a0cfab64980c1ce7,0.55,0.12,-0.24,2025-09-26 17:25:12.080
68d6cc78a0cfab64980c1ce8,0.55,0.06,-0.24,2025-09-26 17:25:12.106
68d6cc78a0cfab64980c1ce9,0.55,0.06,-0.24,2025-09-26 17:25:12.133
68d6cc78a0cfab64980c1cea,0.55,0.06,-0.24,2025-09-26 17:25:12.159
68d6cc78a0cfab64980c1ceb,0.49,0.12,-0.24,2025-09-26 17:25:12.203
68d6cc78a0cfab64980c1cec,0.55,0.06,-0.24,2025-09-26 17:25:12.231
68d6cc78a0cfab64980c1ced,0.55,0.12,-0.24,2025-09-26 17:25:12.257
68d6cc78a0cfab64980c1cee,0.55,0.12,-0.24,2025-09-26 17:25:12.283
68d6cc78a0cfab64980c1cef,0.55,0.12,-0.18,2025-09-26 17:25:12.310
68d6cc78a0cfab64980c1cf0,0.49,0.12,-0.24,2025-09-26 17:25:12.353
68d6cc78a0cfab64980c1cf1,0.55,0.06,-0.24,2025-09-26 17:25:12.380
68d6cc78a0cfab64980c1cf2,0.55,0.06,-0.24,2025-09-26 17:25:12.406
68d6cc78a0cfab64980c1cf3,0.55,0.12,-0.24,2025-09-26 17:25:12.435
68d6cc78a0cfab64980c1cf4,0.55,0.12,-0.24,2025-09-26 17:25:12.504
68d6cc78a0cfab64980c1cf5,0.55,0.12,-0.24,2025-09-26 17:25:12.528
68d6cc78a0cfab64980c1cf6,0.55,0.12,-0.18,2025-09-26 17:25:12.551
68d6cc78a0cfab64980c1cf7,0.55,0.06,-0.24,2025-09-26 17:25:12.578
68d6cc78a0cfab64980c1cf8,0.49,0.12,-0.24,2025-09-26 17:25:12.601
68d6cc78a0cfab64980c1cf9,0.55,0.12,-0.18,2025-09-26 17:25:12.628
68d6cc78a0cfab64980c1cfa,0.55,0.06,-0.24,2025-09-26 17:25:12.655
68d6cc78a0cfab64980c1cfb,0.55,0.12,-0.24,2025-09-26 17:25:12.685
68d6cc78a0cfab64980c1cfc,0.55,0.12,-0.24,2025-09-26 17:25:12.760
68d6cc78a0cfab64980c1cfd,0.55,0.12,-0.24,2025-09-26 17:25:12.802
68d6cc78a0cfab64980c1cfe,0.55,0.06,-0.24,2025-09-26 17:25:12.831
68d6cc78a0cfab64980c1cff,0.55,0.12,-0.24,2025-09-26 17:25:12.856
68d6cc78a0cfab64980c1d00,0.49,0.12,-0.24,2025-09-26 17:25:12.882
68d6cc78a0cfab64980c1d01,0.55,0.12,-0.24,2025-09-26 17:25:12.906
68d6cc78a0cfab64980c1d02,0.49,0.12,-0.24,2025-09-26 17:25:12.933
68d6cc78a0cfab64980c1d03,0.55,0.12,-0.24,2025-09-26 17:25:12.963
68d6cc79a0cfab64980c1d04,0.55,0.12,-0.18,2025-09-26 17:25:13.006
68d6cc79a0cfab64980c1d05,0.55,0.12,-0.24,2025-09-26 17:25:13.033
68d6cc79a0cfab64980c1d06,0.55,0.06,-0.24,2025-09-26 17:25:13.059
68d6cc79a0cfab64980c1d07,0.55,0.06,-0.24,2025-09-26 17:25:13.083
68d6cc79a0cfab64980c1d08,0.55,0.06,-0.24,2025-09-26 17:25:13.107
68d6cc79a0cfab64980c1d09,0.55,0.06,-0.24,2025-09-26 17:25:13.135
68d6cc79a0cfab64980c1d0a,0.55,0.06,-0.24,2025-09-26 17:25:13.178
68d6cc79a0cfab64980c1d0b,0.55,0.12,-0.18,2025-09-26 17:25:13.203
68d6cc79a0cfab64980c1d0c,0.49,0.12,-0.24,2025-09-26 17:25:13.229
68d6cc79a0cfab64980c1d0d,0.55,0.12,-0.24,2025-09-26 17:25:13.251
68d6cc79a0cfab64980c1d0e,0.55,0.12,-0.24,2025-09-26 17:25:13.278
68d6cc79a0cfab64980c1d0f,0.55,0.12,-0.24,2025-09-26 17:25:13.431
68d6cc79a0cfab64980c1d10,0.55,0.12,-0.18,2025-09-26 17:25:13.464
68d6cc79a0cfab64980c1d11,0.55,0.12,-0.24,2025-09-26 17:25:13.501
68d6cc79a0cfab64980c1d12,0.49,0.12,-0.24,2025-09-26 17:25:13.659
68d6cc7aa0cfab64980c1d13,0.55,0.06,-0.24,2025-09-26 17:25:14.075
68d6cc7aa0cfab64980c1d14,0.49,0.06,-0.24,2025-09-26 17:25:14.276
68d6cc7aa0cfab64980c1d15,0.49,0.12,-0.24,2025-09-26 17:25:14.315
68d6cc7aa0cfab64980c1d16,0.55,0.06,-0.24,2025-09-26 17:25:14.352
68d6cc7aa0cfab64980c1d17,0.55,0.12,-0.24,2025-09-26 17:25:14.381
68d6cc7aa0cfab64980c1d18,0.55,0.12,-0.24,2025-09-26 17:25:14.406
68d6cc7aa0cfab64980c1d19,0.49,0.12,-0.24,2025-09-26 17:25:14.476
68d6cc7aa0cfab64980c1d1a,0.55,0.12,-0.24,2025-09-26 17:25:14.578
68d6cc7aa0cfab64980c1d1b,0.55,0.06,-0.24,2025-09-26 17:25:14.665
68d6cc7aa0cfab64980c1d1c,0.49,0.06,-0.31,2025-09-26 17:25:14.804
68d6cc7aa0cfab64980c1d1d,0.55,0.06,-0.18,2025-09-26 17:25:14.954
68d6cc7aa0cfab64980c1d1e,0.49,0.12,-0.24,2025-09-26 17:25:14.978
68d6cc7ba0cfab64980c1d1f,0.55,0.12,-0.24,2025-09-26 17:25:15.108
68d6cc7ba0cfab64980c1d20,0.55,0.06,-0.24,2025-09-26 17:25:15.160
68d6cc7ba0cfab64980c1d21,0.49,0.12,-0.24,2025-09-26 17:25:15.199
68d6cc7ba0cfab64980c1d22,0.55,0.06,-0.18,2025-09-26 17:25:15.271
68d6cc7ba0cfab64980c1d23,0.55,0.12,-0.24,2025-09-26 17:25:15.371
68d6cc7ba0cfab64980c1d24,0.55,0.12,-0.24,2025-09-26 17:25:15.425
68d6cc7ba0cfab64980c1d25,0.55,0.12,-0.24,2025-09-26 17:25:15.465
68d6cc7ba0cfab64980c1d26,0.55,0.12,-0.24,2025-09-26 17:25:15.499
68d6cc7ba0cfab64980c1d27,0.55,0.12,-0.24,2025-09-26 17:25:15.525
68d6cc7ba0cfab64980c1d28,0.55,0.12,-0.24,2025-09-26 17:25:15.614
68d6cc7ba0cfab64980c1d29,0.55,0.12,-0.18,2025-09-26 17:25:15.648
68d6cc7ba0cfab64980c1d2a,0.55,0.12,-0.24,2025-09-26 17:25:15.672
68d6cc7ba0cfab64980c1d2b,0.55,0.06,-0.24,2025-09-26 17:25:15.698
68d6cc7ba0cfab64980c1d2c,0.55,0.12,-0.24,2025-09-26 17:25:15.915
68d6cc7ca0cfab64980c1d2d,0.55,0.12,-0.24,2025-09-26 17:25:16.021
68d6cc7ca0cfab64980c1d2e,0.55,0.12,-0.24,2025-09-26 17:25:16.066
68d6cc7ca0cfab64980c1d2f,0.55,0.12,-0.24,2025-09-26 17:25:16.098
68d6cc7ca0cfab64980c1d30,0.55,0.12,-0.24,2025-09-26 17:25:16.123
68d6cc7ca0cfab64980c1d31,0.55,0.06,-0.24,2025-09-26 17:25:16.147
68d6cc7ca0cfab64980c1d32,0.55,0.12,-0.24,2025-09-26 17:25:16.174
68d6cc7ca0cfab64980c1d33,0.49,0.06,-0.24,2025-09-26 17:25:16.204
68d6cc7ca0cfab64980c1d34,0.55,0.12,-0.24,2025-09-26 17:25:16.233
68d6cc7ca0cfab64980c1d35,0.49,0.12,-0.24,2025-09-26 17:25:16.297
68d6cc7ca0cfab64980c1d36,0.49,0.06,-0.24,2025-09-26 17:25:16.328
68d6cc7ca0cfab64980c1d37,0.55,0.06,-0.24,2025-09-26 17:25:16.606
68d6cc7ca0cfab64980c1d38,0.55,0.12,-0.24,2025-09-26 17:25:16.657
68d6cc7ca0cfab64980c1d39,0.55,0.12,-0.24,2025-09-26 17:25:16.978
68d6cc7da0cfab64980c1d3a,0.55,0.12,-0.18,2025-09-26 17:25:17.208
68d6cc7da0cfab64980c1d3b,0.61,0.06,-0.24,2025-09-26 17:25:17.233
68d6cc7da0cfab64980c1d3c,0.55,0.06,-0.24,2025-09-26 17:25:17.514
68d6cc7ea0cfab64980c1d3d,0.55,0.12,-0.24,2025-09-26 17:25:18.055
68d6cc7ea0cfab64980c1d3e,0.55,0.12,-0.24,2025-09-26 17:25:18.087
68d6cc7ea0cfab64980c1d3f,0.49,0.12,-0.24,2025-09-26 17:25:18.134
68d6cc7ea0cfab64980c1d40,0.55,0.06,-0.18,2025-09-26 17:25:18.541
68d6cc7ea0cfab64980c1d41,0.55,0.06,-0.24,2025-09-26 17:25:18.571
68d6cc7ea0cfab64980c1d42,0.49,0.12,-0.24,2025-09-26 17:25:18.909
68d6cc7ea0cfab64980c1d43,0.55,0.12,-0.24,2025-09-26 17:25:18.937
68d6cc7fa0cfab64980c1d44,0.55,0.06,-0.18,2025-09-26 17:25:19.190
68d6cc7fa0cfab64980c1d45,0.49,0.06,-0.24,2025-09-26 17:25:19.470
68d6cc7fa0cfab64980c1d46,0.55,0.06,-0.24,2025-09-26 17:25:19.505
68d6cc7fa0cfab64980c1d47,0.55,0.06,-0.24,2025-09-26 17:25:19.771
68d6cc80a0cfab64980c1d48,0.49,0.12,-0.31,2025-09-26 17:25:20.147
68d6cc80a0cfab64980c1d49,0.49,0.06,-0.24,2025-09-26 17:25:20.175
68d6cc80a0cfab64980c1d4a,0.55,0.06,-0.24,2025-09-26 17:25:20.384
68d6cc80a0cfab64980c1d4b,0.55,0.06,-0.24,2025-09-26 17:25:20.690
68d6cc80a0cfab64980c1d4c,0.49,0.12,-0.24,2025-09-26 17:25:20.713
68d6cc80a0cfab64980c1d4d,0.55,0.12,-0.24,2025-09-26 17:25:20.997
68d6cc81a0cfab64980c1d4e,0.55,0.06,-0.24,2025-09-26 17:25:21.355
68d6cc81a0cfab64980c1d4f,0.55,0.12,-0.24,2025-09-26 17:25:21.379
68d6cc81a0cfab64980c1d50,0.55,0.06,-0.24,2025-09-26 17:25:21.614
68d6cc81a0cfab64980c1d51,0.55,0.12,-0.24,2025-09-26 17:25:21.979
68d6cc82a0cfab64980c1d52,0.55,0.12,-0.24,2025-09-26 17:25:22.004
68d6cc82a0cfab64980c1d53,0.55,0.06,-0.24,2025-09-26 17:25:22.227
68d6cc82a0cfab64980c1d54,0.55,0.12,-0.24,2025-09-26 17:25:22.601
68d6cc82a0cfab64980c1d55,0.49,0.12,-0.24,2025-09-26 17:25:22.624
68d6cc82a0cfab64980c1d56,0.55,0.12,-0.24,2025-09-26 17:25:22.841
68d6cc83a0cfab64980c1d57,0.55,0.12,-0.24,2025-09-26 17:25:23.202
68d6cc83a0cfab64980c1d58,0.55,0.06,-0.24,2025-09-26 17:25:23.227
68d6cc83a0cfab64980c1d59,0.55,0.12,-0.24,2025-09-26 17:25:23.458
68d6cc83a0cfab64980c1d5a,0.49,0.06,-0.24,2025-09-26 17:25:23.813
68d6cc83a0cfab64980c1d5b,0.55,0.06,-0.24,2025-09-26 17:25:23.839
68d6cc84a0cfab64980c1d5c,0.55,0.06,-0.24,2025-09-26 17:25:24.089
68d6cc84a0cfab64980c1d5d,0.55,0.06,-0.24,2025-09-26 17:25:24.458
68d6cc84a0cfab64980c1d5e,0.55,0.06,-0.18,2025-09-26 17:25:24.482
68d6cc84a0cfab64980c1d5f,0.55,0.12,-0.18,2025-09-26 17:25:24.721
68d6cc84a0cfab64980c1d60,0.55,0.12,-0.24,2025-09-26 17:25:24.988
68d6cc85a0cfab64980c1d61,0.49,0.12,-0.24,2025-09-26 17:25:25.472
68d6cc85a0cfab64980c1d62,0.49,0.06,-0.24,2025-09-26 17:25:25.496
68d6cc85a0cfab64980c1d63,0.55,0.06,-0.24,2025-09-26 17:25:25.525
68d6cc86a0cfab64980c1d64,0.55,0.12,-0.24,2025-09-26 17:25:26.012
68d6cc86a0cfab64980c1d65,0.49,0.06,-0.24,2025-09-26 17:25:26.041
68d6cc86a0cfab64980c1d66,0.55,0.12,-0.24,2025-09-26 17:25:26.321
68d6cc86a0cfab64980c1d67,0.49,0.06,-0.24,2025-09-26 17:25:26.360
68d6cc86a0cfab64980c1d68,0.55,0.06,-0.24,2025-09-26 17:25:26.679
68d6cc86a0cfab64980c1d69,0.55,0.12,-0.24,2025-09-26 17:25:26.705
68d6cc86a0cfab64980c1d6a,0.55,0.12,-0.24,2025-09-26 17:25:26.937
68d6cc87a0cfab64980c1d6b,0.55,0.06,-0.24,2025-09-26 17:25:27.293
68d6cc87a0cfab64980c1d6c,0.55,0.06,-0.18,2025-09-26 17:25:27.323
68d6cc87a0cfab64980c1d6d,0.49,0.06,-0.24,2025-09-26 17:25:27.559
68d6cc87a0cfab64980c1d6e,0.55,0.12,-0.24,2025-09-26 17:25:27.940
68d6cc87a0cfab64980c1d6f,0.49,0.12,-0.24,2025-09-26 17:25:27.975
68d6cc88a0cfab64980c1d70,0.55,0.12,-0.24,2025-09-26 17:25:28.170
68d6cc88a0cfab64980c1d71,0.55,0.12,-0.18,2025-09-26 17:25:28.486
68d6cc88a0cfab64980c1d72,0.73,0.06,-0.24,2025-09-26 17:25:28.516
68d6cc88a0cfab64980c1d73,0.49,0.12,-0.24,2025-09-26 17:25:28.786
68d6cc89a0cfab64980c1d74,0.61,0.06,-0.24,2025-09-26 17:25:29.089
68d6cc89a0cfab64980c1d75,0.55,0.12,-0.24,2025-09-26 17:25:29.112
68d6cc89a0cfab64980c1d76,0.55,0.06,-0.24,2025-09-26 17:25:29.394
68d6cc89a0cfab64980c1d77,0.55,0.12,-0.24,2025-09-26 17:25:29.751
68d6cc89a0cfab64980c1d78,0.55,0.12,-0.24,2025-09-26 17:25:29.805
68d6cc8aa0cfab64980c1d79,0.55,0.06,-0.24,2025-09-26 17:25:30.013
68d6cc8aa0cfab64980c1d7a,0.55,0.06,-0.24,2025-09-26 17:25:30.387
68d6cc8aa0cfab64980c1d7b,0.49,0.12,-0.18,2025-09-26 17:25:30.415
68d6cc8aa0cfab64980c1d7c,0.55,0.06,-0.24,2025-09-26 17:25:30.630
68d6cc8aa0cfab64980c1d7d,0.55,0.12,-0.24,2025-09-26 17:25:30.983
68d6cc8ba0cfab64980c1d7e,0.55,0.12,-0.24,2025-09-26 17:25:31.011
68d6cc8ba0cfab64980c1d7f,0.55,0.12,-0.24,2025-09-26 17:25:31.236
68d6cc8ba0cfab64980c1d80,0.55,0.12,-0.24,2025-09-26 17:25:31.595
68d6cc8ba0cfab64980c1d81,0.55,0.12,-0.24,2025-09-26 17:25:31.619
68d6cc8ba0cfab64980c1d82,0.55,0.12,-0.24,2025-09-26 17:25:31.851
68d6cc8ca0cfab64980c1d83,0.49,0.06,-0.24,2025-09-26 17:25:32.210
68d6cc8ca0cfab64980c1d84,0.55,0.06,-0.24,2025-09-26 17:25:32.257
68d6cc8ca0cfab64980c1d85,0.55,0.12,-0.24,2025-09-26 17:25:32.467
68d6cc8ca0cfab64980c1d86,0.55,0.12,-0.24,2025-09-26 17:25:32.774
68d6cc8ca0cfab64980c1d87,0.55,0.12,-0.24,2025-09-26 17:25:32.806
68d6cc8da0cfab64980c1d88,0.55,0.06,-0.24,2025-09-26 17:25:33.140
68d6cc8da0cfab64980c1d89,0.55,0.12,-0.24,2025-09-26 17:25:33.440
68d6cc8da0cfab64980c1d8a,0.55,0.12,-0.18,2025-09-26 17:25:33.467
68d6cc8da0cfab64980c1d8b,0.55,0.12,-0.24,2025-09-26 17:25:33.693
68d6cc8ea0cfab64980c1d8c,0.55,0.06,-0.24,2025-09-26 17:25:34.063
68d6cc8ea0cfab64980c1d8d,0.49,0.12,-0.24,2025-09-26 17:25:34.093
68d6cc8ea0cfab64980c1d8e,0.55,0.12,-0.24,2025-09-26 17:25:34.310
68d6cc8ea0cfab64980c1d8f,0.55,0.12,-0.24,2025-09-26 17:25:34.668
68d6cc8ea0cfab64980c1d90,0.55,0.12,-0.18,2025-09-26 17:25:34.692
68d6cc8ea0cfab64980c1d91,0.55,0.06,-0.24,2025-09-26 17:25:34.923
68d6cc8fa0cfab64980c1d92,0.55,0.12,-0.24,2025-09-26 17:25:35.282
68d6cc8fa0cfab64980c1d93,0.55,0.06,-0.24,2025-09-26 17:25:35.307
68d6cc8fa0cfab64980c1d94,0.55,0.12,-0.24,2025-09-26 17:25:35.549
68d6cc8fa0cfab64980c1d95,0.55,0.12,-0.24,2025-09-26 17:25:35.897
68d6cc8fa0cfab64980c1d96,0.49,0.06,-0.24,2025-09-26 17:25:35.927
68d6cc90a0cfab64980c1d97,0.49,0.12,-0.24,2025-09-26 17:25:36.158
68d6cc90a0cfab64980c1d98,0.55,0.06,-0.24,2025-09-26 17:25:36.510
68d6cc90a0cfab64980c1d99,0.55,0.12,-0.31,2025-09-26 17:25:36.554
68d6cc90a0cfab64980c1d9a,0.49,0.12,-0.24,2025-09-26 17:25:36.767
68d6cc91a0cfab64980c1d9b,0.55,0.12,-0.24,2025-09-26 17:25:37.087
68d6cc91a0cfab64980c1d9c,0.55,0.12,-0.24,2025-09-26 17:25:37.111
68d6cc91a0cfab64980c1d9d,0.49,0.06,-0.24,2025-09-26 17:25:37.432
68d6cc91a0cfab64980c1d9e,0.49,0.12,-0.24,2025-09-26 17:25:37.740
68d6cc91a0cfab64980c1d9f,0.55,0.06,-0.24,2025-09-26 17:25:37.764
68d6cc91a0cfab64980c1da0,0.49,0.06,-0.24,2025-09-26 17:25:37.995
68d6cc92a0cfab64980c1da1,0.55,0.12,-0.24,2025-09-26 17:25:38.355
68d6cc92a0cfab64980c1da2,0.55,0.12,-0.24,2025-09-26 17:25:38.381
68d6cc92a0cfab64980c1da3,0.49,0.06,-0.24,2025-09-26 17:25:38.612
68d6cc92a0cfab64980c1da4,0.55,0.12,-0.24,2025-09-26 17:25:38.918
68d6cc92a0cfab64980c1da5,0.55,0.12,-0.24,2025-09-26 17:25:38.944
68d6cc93a0cfab64980c1da6,0.55,0.12,-0.24,2025-09-26 17:25:39.277
68d6cc93a0cfab64980c1da7,0.55,0.12,-0.24,2025-09-26 17:25:39.660
68d6cc93a0cfab64980c1da8,0.55,0.06,-0.24,2025-09-26 17:25:39.688
68d6cc94a0cfab64980c1da9,0.55,0.12,-0.24,2025-09-26 17:25:40.173
68d6cc94a0cfab64980c1daa,0.55,0.06,-0.24,2025-09-26 17:25:40.356
68d6cc94a0cfab64980c1dab,0.55,0.12,-0.24,2025-09-26 17:25:40.381
68d6cc94a0cfab64980c1dac,0.55,0.06,-0.24,2025-09-26 17:25:40.405
68d6cc94a0cfab64980c1dad,0.55,0.06,-0.24,2025-09-26 17:25:40.660
68d6cc94a0cfab64980c1dae,0.55,0.12,-0.24,2025-09-26 17:25:40.916
68d6cc95a0cfab64980c1daf,0.55,0.12,-0.24,2025-09-26 17:25:41.324
